original_word,transliteration
घुसयारी,ghusayari
लाडामका,ladamka
झारीया,jhariya
नांदशा जागीर,nandsha jagir
कानिया,kaniya
ठुकराई,thukrai
जामोली,jamoli
गंगवाना,gangwana
नूवां,nuwan
बींजावास,binjavas
ओडल गद्दी,odal gaddi
मिलसावा,milsava
उडकी दल्ला,udki dalla
गिरडिया,giradiya
अरन‍ोदा,arnoda
बिजोलिया कला,bijoliya kala
गागेडा,gageda
मुंदीताल,mundital
गेंदलिया,gendaliya
कारुण्डा,karunda
मोखुन्दा,mokhunda
कंवलियास,kanvaliyas
घ‍ोैसींगा,ghoisinga
लसडावन,lasdavan
माझावास,majhavas
पीथा का खेडा,pitha ka kheda
धरसोनी,dharsoni
पाण्ड‍ौली,pandauli
आसावरा,asavara
पोटला,potla
मामड‍ोली,mamdoli
पापडा,papda
खेस्ती,khesti
भीमगढ+,bhimgadh+
हत्ाीजार,hataijar
सांखणताल,sankhantal
अडाना,adana
बबराणा,babarana
ढढेरु भामूवान,dheru bhamuvan
नपावली,napavali
बोरेला,borela
भाटाेली ब्राह्मणान,bhatoli brahmanan
चाखेड,chakhed
रघुनाथपुरा,raghunathpura
धामचा,dhamcha
ताम्बाखेड़ी,tambakhedi
नाड़ाखेड़ा,nadakheda
शम्भूगढ,shambhugadh
तुम्बडि+या,tumbadi+ya
खेडलीमन्ना,khedralimanna
चोरवडी,chorvadi
बालरासर ओथूणा,balarasar othuna
आगूचा,agucha
कीरतपुरा,kirtapura
माल का खेडा,mal ka kheda
कचुमरा,kachumara
रांफ,ranf
चिकसी,chiksi
आकोला,akola
तरोडर,tarodar
माटूकी,matuki
जाशमा,jashma
रुपाहेली खुर्द,rupaheli khurd
कनवारी,kanwari
टाेंकरवाड,tankarvad
कुंथना,kunthana
तेस्की,teski
अरनिया पंथ,arniya panth
मेजा,meja
भीमसाना,bhimsana
बारह माफी,barah mafi
साड़ास,sadas
बझेरा कलां,bajhera kalan
ओडून्द,odunnd
देपालसर,depalsar
गिलूण्ड,gilund
सणगारी,sangari
गोवर्धनपुरा,govardhanpura
बोराणा,borana
जालूकी,jaluki
करजाली,karjali
ध‍ोड,dhod
सरेरी,sareri
बावडी+,bavdi+
कासोरिया,kasoriya
महुआ खुर्द,mahua khurd
बरसणी,barsani
चेची,chechi
सरसेना,sarsena
बेढम,bedham
बागोलिया,bagoliya
इकरन,ikran
इब्राहिमपुर,ibrahimpur
लुलांस,lulans
लालासर बणी0,lalasar bani0
नेशल,neshal
किशनकरेरी,kishankareri
डिण्डोली,dindoli
रायता-1,rayata-1
आमली कला,amli kala
आरोली,aroli
खांसोली,khansoli
दहिना गांव,dahina gaanv
डावक,davak
कालरी,kalari
सातोला का खेडा,satola ka kheda
घ‍ोसुण्डा,ghosunda
रायला,rayla
कड़वासर,kadwasar
दुनावल,dunaval
बनकाखेडा,banaka kheda
पीथीसर,peethisar
जलालपुर,jalalpur
गुगलवा,gugalwa
कुसुमदेसर,kusumdesar
घांघू,ghanghu
कांटी,kanti
सांडवा,saandwa
अरनिया जोशी,arniya joshi
ज‍ौत रुहल्ला,jaut ruhalla
बड‍ौली घाटा,badoli ghaata
सहजूसर,sahjusar
बांसेडा,banseda
सिरथला,sirathala
जोगलसर,jogalsar
सुवा‍िण्‍ायां,suwainyaan
नीमां,neemaan
बोरडा+,borada+
घणाऊ,ghanaau
चिकारड़ा,chikaarada
मीना बड‍ोदा,meena badoada
बरण,baran
रोलाहेडा,rolaheda
बिशनिंया,bishniya
पन्डेर,pander
बंराठिया,banraathiya
नपानिया,napaaniya
मोराका,moraaka
धाना,dhaana
निकुम्भ,nikumbh
उपरेडा,upareda
जटमासी,jatmaasi
चिताम्बा,chitamba
मुसी,musee
बनाकियाँ कलाँ,banaakiyaan kalaan
घटीयाल बड़ी,ghatiyal badi
बीरमी खालसा,beermi khalsa
मंगलवाड,mangalvaad
मोतीपुरा,motipuraa
भैंसा,bhainsaa
परासोली,parasoli
छापरेल,chhaparel
बागड,bagad
खेडा ठाकुर,kheda thakur
राघा छ‍ोटी,raagha chhoti
महलाना उत0,mahlaana ut0
न्यांगल छ‍ोटी,nyaangal chhoti
थाणा,thaana
जसरासर,jasraasar
लखनपुर,lakhanpur
बूंटीया,boontiya
कांकख्ाा,kaankakhaa
धागणमउ कलां,dhaaganmau kalaan
सक्करपुरा,sakkarpuraa
डेलाणा,delaana
आमदला,aamadla
सरेरी+,sareri+
मांगरोल,maangrol
बोराव,boraav
सरदारनगर,sardaarnagar
मण्डेसरा,mandesara
लालास,laalas
बरोली छार,baroli chaar
चांदरास,chandraas
ऊॅंखलिया,oonkhaliya
नेवरिया,nevariya
किसनगढ,kisnagadh
द‍ौलतपुरा,daulatpuraa
धुंवाला,dhunwala
जालमपुरा,jaalmapuraa
आमेसर,aamesar
किडीमाल,kidimaal
गादोला,gaadola
झड‍ोल,jhadol
आमल्दा,aamlda
पार,paar
डाबला कचरा,dabla kachra
मोरवन,morvan
चमनपुरा,chamanpura
रुपपुरा,rupapura
रेडवास,redvas
संग्रामगढ,sangramgadh
बरीघा,barigha
बलकुंडी,balkundi
इन्द्रपुरा,indrapura
मई,mai
राजपुरा,rajpura
मारोली,maroli
कोठियां,kothiyan
दोरदा,dorada
रानीखेड़ा,ranikhera
खेजडी,khejadi
खण्डवा प-चूरु,khandwa p-churu
बच्छखेडा,bachkheda
नगला बीझा,nagla beejha
नगरी,nagri
सुखवाड़ा,sukhwada
भाटपुरा,bhatpura
बैंरा,baira
सुहास,suhas
खारखन्दा,kharkhanda
बानसेन,bansen
भीमडियास,bhimadiyas
कनेरा,kanera
भगेला,bhagela
पोटला कला,potla kala
भदेसर,bhadesar
हुकुमपुरा,hukumpura
जावल,javal
ढढाल लेखू,dhadhal lekhu
अर‍िण्‍ाया घ‍ोडा,aranya ghoda
आलमशाह,alamshah
तु‍िर्कया खुर्द,turkaya khurd
खानुआ,khanua
सिद्धमुख्ा,siddhamukha
धमाना,dhamana
ड‍ोराई-2,dorai-2
रुंध रुपवास,rundh rupvas
मालोनी,maloni
तस्वारिया बांसा,taswariya bansa
चक धरसोनी,chak dharsoni
नाथडियास,nathadiyas
अंटाली,antali
रहड,rahad
निम्बोदा,nimboda
बड़ाैली माधेासिह,barauli madhesi
आलमास,alamas
साँखली,sankhali
खडेरा,khadera
बरनियास,barniyas
बराणा,barana
खेमाणा,khemana
केलजर,keljar
पाल,pal
कुरका,kurka
कालियास,kaliyas
ध‍ोसुण्डी,dhosundi
हुरडा,hurda
पीराना,pirana
पालडी+,paladi+
समराया,samaraya
कटार,katar
कोटवाद ताल,kotwad tal
जोजरों का खेड़ा,jojron ka kheda
जावदा,javda
अरनियारासा,arniyarasa
गुन्दली,gundali
फलोदड़ा,phalodra
पिण्ड,pind
भूतोली,bhootoli
तिलस्वां,tilswan
मोगर,mogar
बावलास,bavalas
नाहरी,nahari
नूंहद,nuhad
आसलखेड़ी,asalkheri
थला,thala
मिण्डाना,mindana
गोलसर,golsar
सरसी,sarsi
ज्ञानगढ,gyanagadh
खाेडि+प,khodi+p
महेन्द्रगढ,mahendragadh
करसाना,karsana
ह‍िथ्‍ायाना,hithayana
ढाणी कालेरा,dhani kalera
अभयपुर,abhaypur
झरझनी,jharjhani
टाेलो का लुहारिया,tolo ka luhariya
बिलेठा,biletha
गांगीथला,gangithala
सदारामजी का खेडा,sadar amji ka kheda
कालानाताल,kalanatal
जान्दवा,jandwa
लाम्िबया,lamibaya
खुर्द,khurd
पहाडपुर,pahadpur
मण्डावरी,mandavari
लेसवा,lesva
उम्मेदपुरा,umedpura
भेसेड़ा,bheseda
मान‍ोता,manota
कलां,kalan
सादपुरा,sadpura
कादीसहाना,kadisahana
जहानपुर,jahanpur
खखरवाडी,khakharvadi
सोमी,somi
जयश्री,jayashri
जेतगढ+,jetgadh
नवां,navan
ढिकोला,dhikola
सांखडा,sankhda
भालोटा की खेडी,bhalota ki khedi
मूरला,murla
चलकोई बनीरोतान,chalkoi banirotan
विजयपुरा,vijaypura
गोवलिया,govaliya
भवनपुरा,bhavanpura
बांगरेड़ा घाटा,bangreda ghata
कांगडी,kangdi
पहाड़सर,pahadsar
पंडाका,pandaka
बाड‍ौलिया,badoliya
चैनपुरा बड़ा,chainpura bada
बडला,badla
लम्बोर बड़ी,lambor badi
ढाणी बड़ी,dhani badi
झालर बाबडी,jhalar babdi
बांसी खुर्द,bansi khurd
आशाहोली,ashaholi
हिंगोरिया,hingoriya
लक्ष्मीपुरा,lakshmipura
भगुनगर,bhagunagar
केवलपुरा,kevalpura
भरनीकला,bharnikala
खेडलिया,khedaliya
माण्डल,mandal
मोटरास,motaras
न‍ोसरिया,nosariya
सतखण्डा,satkhandha
सोनियाणा,soniyana
नéाणा,nana
बालेसरिया,balesariya
मोतीपुर,motipur
कंथारिया,kanthariya
झुमकी,jhumki
गहुंली,gahuli
भरक,bhark
राशमी,rashmi
अं‍िध्‍ायारी,andhayari
घ‍ोडास,ghodas
मंुगाना,mungana
नेगडिया खेडा,negadiya kheda
लसाडि+या कला,lasadiya kala
आंवल हेड़ा,aamval heda
फूलिया कला,phooliya kala
भादसी,bhadesi
बीनासर,binasar
देवरिया+,devariya
